time,AC load,EV load
2019-01-01 00:00:00,0.00866127452515669,0
2019-01-01 01:00:00,0.00833797271274476,0
2019-01-01 02:00:00,0.0078710267988779,0
2019-01-01 03:00:00,0.00770240646816484,0
2019-01-01 04:00:00,0.00770978603769066,0
2019-01-01 05:00:00,0.00862056869879022,0
2019-01-01 06:00:00,0.0118520039676306,0.000763398071666667
2019-01-01 07:00:00,0.0170227356142326,0
2019-01-01 08:00:00,0.0250404675864809,0
2019-01-01 09:00:00,0.0299097780378225,0.002064798486
2019-01-01 10:00:00,0.023862511220427,0
2019-01-01 11:00:00,0.0229791325763975,0.00655764412933333
2019-01-01 12:00:00,0.0253469919405877,0
2019-01-01 13:00:00,0.0210925940341427,0
2019-01-01 14:00:00,0.0163019323397972,0
2019-01-01 15:00:00,0.017152542478522,0.00980570224399999
2019-01-01 16:00:00,0.0169206778870592,0
2019-01-01 17:00:00,0.020723968242385,0
2019-01-01 18:00:00,0.0332280505955872,0
2019-01-01 19:00:00,0.0396364433645714,0
2019-01-01 20:00:00,0.0321411287476101,0
2019-01-01 21:00:00,0.0200721194124354,0
2019-01-01 22:00:00,0.0151178529415425,0.000644411828166667
2019-01-01 23:00:00,0.0113704536138142,0
2019-01-02 00:00:00,0.00961727601806958,0
2019-01-02 01:00:00,0.0085644667441633,0.000650367516833325
2019-01-02 02:00:00,0.0080010036827869,0
2019-01-02 03:00:00,0.00769276914588361,0.00004759397805
2019-01-02 04:00:00,0.00761762323397823,0
2019-01-02 05:00:00,0.0085347425055641,0
2019-01-02 06:00:00,0.0109312097843042,0.00618752235666665
2019-01-02 07:00:00,0.0159070311343988,0
2019-01-02 08:00:00,0.0226634402084516,6.00804797999917E-05
2019-01-02 09:00:00,0.0284885258393148,0
2019-01-02 10:00:00,0.0227303521517641,0
2019-01-02 11:00:00,0.0250708560843081,0.00123571318466667
2019-01-02 12:00:00,0.0244259850614486,0.002215014283
2019-01-02 13:00:00,0.0240555271438055,0.006928124616
2019-01-02 14:00:00,0.0199082286814691,0
2019-01-02 15:00:00,0.0220917354989268,0
2019-01-02 16:00:00,0.0182780135680892,0
2019-01-02 17:00:00,0.0212705443694203,0
2019-01-02 18:00:00,0.0328869634745222,0.004305798257
2019-01-02 19:00:00,0.0414244631423725,0
2019-01-02 20:00:00,0.030510261119116,0
2019-01-02 21:00:00,0.0200630036769514,0
2019-01-02 22:00:00,0.0158638608952598,0.00292001505933333
2019-01-02 23:00:00,0.0121151853383162,0
2019-01-03 00:00:00,0.0096964629092948,0
2019-01-03 01:00:00,0.00840751354904542,0
2019-01-03 02:00:00,0.00797258731249854,0
2019-01-03 03:00:00,0.00779155607734056,0
2019-01-03 04:00:00,0.0075428453949741,0.00361309505833333
2019-01-03 05:00:00,0.00855318070637159,0
2019-01-03 06:00:00,0.0119879566287703,0.003069516306
2019-01-03 07:00:00,0.0195472635370314,0.00761933170166665
2019-01-03 08:00:00,0.0255578891930616,0.00527300154383333
2019-01-03 09:00:00,0.0287124893793515,0
2019-01-03 10:00:00,0.0221536119952438,0
2019-01-03 11:00:00,0.0225412576493824,0.012081525765
2019-01-03 12:00:00,0.0222443198893405,0.00490054202766667
2019-01-03 13:00:00,0.0204147512488888,0
2019-01-03 14:00:00,0.0170515766593266,0
2019-01-03 15:00:00,0.0165454027872778,0.0107854310221667
2019-01-03 16:00:00,0.0167254461973133,0
2019-01-03 17:00:00,0.0228057777042513,0
2019-01-03 18:00:00,0.0306869208697121,0
2019-01-03 19:00:00,0.0346037057817984,0
2019-01-03 20:00:00,0.0285101848776102,0.00530026448549999
2019-01-03 21:00:00,0.0230743410657857,0.00315327878933333
2019-01-03 22:00:00,0.0162732216442222,0
2019-01-03 23:00:00,0.0120730501523436,0
2019-01-04 00:00:00,0.00975075483745048,0.002310305344
2019-01-04 01:00:00,0.0085952366386965,0.000770101781333333
2019-01-04 02:00:00,0.00788059793165229,0
2019-01-04 03:00:00,0.00779737353894497,0
2019-01-04 04:00:00,0.00759831438100169,0
2019-01-04 05:00:00,0.00845230589935828,0
2019-01-04 06:00:00,0.01135849391407,0
2019-01-04 07:00:00,0.0210365791418186,0
2019-01-04 08:00:00,0.0260363317702572,0.00208638463266667
2019-01-04 09:00:00,0.0280299761712439,0.00632860478933333
2019-01-04 10:00:00,0.0225617639230305,0.000821067842
2019-01-04 11:00:00,0.0221148491382771,0
2019-01-04 12:00:00,0.0238902035323732,0
2019-01-04 13:00:00,0.0190373016103392,0
2019-01-04 14:00:00,0.0177932875709553,0.006947800311
2019-01-04 15:00:00,0.0168463822557204,0
2019-01-04 16:00:00,0.0164875845203531,0.00731415224399999
2019-01-04 17:00:00,0.0222442167976217,0.0077232789065
2019-01-04 18:00:00,0.0307651614591495,0
2019-01-04 19:00:00,0.0320789530051527,0.003189950896
2019-01-04 20:00:00,0.0284311884537635,0
2019-01-04 21:00:00,0.0237559793538232,0
2019-01-04 22:00:00,0.016276594438229,0
2019-01-04 23:00:00,0.0116073225540379,0
2019-01-05 00:00:00,0.0100129813589368,0
2019-01-05 01:00:00,0.00961981195424526,0
2019-01-05 02:00:00,0.0086444708665564,0
2019-01-05 03:00:00,0.00785889715982338,0
2019-01-05 04:00:00,0.00783927767979769,0.002466595923
2019-01-05 05:00:00,0.00817792008463608,0.00413574441916666
2019-01-05 06:00:00,0.0100201710729204,0.000281315997833333
2019-01-05 07:00:00,0.0178136303771687,0
2019-01-05 08:00:00,0.023409281656035,0.000248458991833333
2019-01-05 09:00:00,0.0283285818798054,0.00396593211
2019-01-05 10:00:00,0.0264562254498605,0.00511709399125
2019-01-05 11:00:00,0.0257868518377198,0.0017099049075
2019-01-05 12:00:00,0.0272089206171733,0
2019-01-05 13:00:00,0.0184240840380767,0
2019-01-05 14:00:00,0.0156418561354491,0
2019-01-05 15:00:00,0.0138612787828296,0
2019-01-05 16:00:00,0.0129704303218501,0
2019-01-05 17:00:00,0.018123854681551,0
2019-01-05 18:00:00,0.0295041385206139,0
2019-01-05 19:00:00,0.034275603533624,0
2019-01-05 20:00:00,0.0309371652579332,0
2019-01-05 21:00:00,0.0196116406627558,0
2019-01-05 22:00:00,0.0155154680418827,0
2019-01-05 23:00:00,0.0118934270770795,0
2019-01-06 00:00:00,0.00983661305863325,0
2019-01-06 01:00:00,0.00856726270722537,0
2019-01-06 02:00:00,0.00800793273691786,0
2019-01-06 03:00:00,0.00769293303542835,0
2019-01-06 04:00:00,0.00763593191881604,0
2019-01-06 05:00:00,0.0087387449671446,0
2019-01-06 06:00:00,0.013785916823358,0
2019-01-06 07:00:00,0.0205486128148397,0.00598770524266666
2019-01-06 08:00:00,0.028022661847931,0
2019-01-06 09:00:00,0.0284531768097074,0
2019-01-06 10:00:00,0.0236212812580001,0
