time,AC load
2019-01-01 00:00:00,0.00866127452515669
2019-01-01 01:00:00,0.00833797271274476
2019-01-01 02:00:00,0.0078710267988779
2019-01-01 03:00:00,0.00770240646816484
2019-01-01 04:00:00,0.00770978603769066
2019-01-01 05:00:00,0.00862056869879022
2019-01-01 06:00:00,0.0118520039676306
2019-01-01 07:00:00,0.0170227356142326
2019-01-01 08:00:00,0.0250404675864809
2019-01-01 09:00:00,0.0299097780378225
2019-01-01 10:00:00,0.023862511220427
2019-01-01 11:00:00,0.0229791325763975
2019-01-01 12:00:00,0.0253469919405877
2019-01-01 13:00:00,0.0210925940341427
2019-01-01 14:00:00,0.0163019323397972
2019-01-01 15:00:00,0.017152542478522
2019-01-01 16:00:00,0.0169206778870592
2019-01-01 17:00:00,0.020723968242385
2019-01-01 18:00:00,0.0332280505955872
2019-01-01 19:00:00,0.0396364433645714
2019-01-01 20:00:00,0.0321411287476101
2019-01-01 21:00:00,0.0200721194124354
2019-01-01 22:00:00,0.0151178529415425
2019-01-01 23:00:00,0.0113704536138142
2019-01-02 00:00:00,0.00961727601806958
2019-01-02 01:00:00,0.0085644667441633
2019-01-02 02:00:00,0.0080010036827869
2019-01-02 03:00:00,0.00769276914588361
2019-01-02 04:00:00,0.00761762323397823
2019-01-02 05:00:00,0.0085347425055641
2019-01-02 06:00:00,0.0109312097843042
2019-01-02 07:00:00,0.0159070311343988
2019-01-02 08:00:00,0.0226634402084516
2019-01-02 09:00:00,0.0284885258393148
2019-01-02 10:00:00,0.0227303521517641
2019-01-02 11:00:00,0.0250708560843081
2019-01-02 12:00:00,0.0244259850614486
2019-01-02 13:00:00,0.0240555271438055
2019-01-02 14:00:00,0.0199082286814691
2019-01-02 15:00:00,0.0220917354989268
2019-01-02 16:00:00,0.0182780135680892
2019-01-02 17:00:00,0.0212705443694203
2019-01-02 18:00:00,0.0328869634745222
2019-01-02 19:00:00,0.0414244631423725
2019-01-02 20:00:00,0.030510261119116
2019-01-02 21:00:00,0.0200630036769514
2019-01-02 22:00:00,0.0158638608952598
2019-01-02 23:00:00,0.0121151853383162
2019-01-03 00:00:00,0.0096964629092948
2019-01-03 01:00:00,0.00840751354904542
2019-01-03 02:00:00,0.00797258731249854
2019-01-03 03:00:00,0.00779155607734056
2019-01-03 04:00:00,0.0075428453949741
2019-01-03 05:00:00,0.00855318070637159
2019-01-03 06:00:00,0.0119879566287703
2019-01-03 07:00:00,0.0195472635370314
2019-01-03 08:00:00,0.0255578891930616
2019-01-03 09:00:00,0.0287124893793515
2019-01-03 10:00:00,0.0221536119952438
2019-01-03 11:00:00,0.0225412576493824
2019-01-03 12:00:00,0.0222443198893405
2019-01-03 13:00:00,0.0204147512488888
2019-01-03 14:00:00,0.0170515766593266
2019-01-03 15:00:00,0.0165454027872778
2019-01-03 16:00:00,0.0167254461973133
2019-01-03 17:00:00,0.0228057777042513
2019-01-03 18:00:00,0.0306869208697121
2019-01-03 19:00:00,0.0346037057817984
2019-01-03 20:00:00,0.0285101848776102
2019-01-03 21:00:00,0.0230743410657857
2019-01-03 22:00:00,0.0162732216442222
2019-01-03 23:00:00,0.0120730501523436
2019-01-04 00:00:00,0.00975075483745048
2019-01-04 01:00:00,0.0085952366386965
2019-01-04 02:00:00,0.00788059793165229
2019-01-04 03:00:00,0.00779737353894497
2019-01-04 04:00:00,0.00759831438100169
2019-01-04 05:00:00,0.00845230589935828
2019-01-04 06:00:00,0.01135849391407
2019-01-04 07:00:00,0.0210365791418186
2019-01-04 08:00:00,0.0260363317702572
2019-01-04 09:00:00,0.0280299761712439
2019-01-04 10:00:00,0.0225617639230305
2019-01-04 11:00:00,0.0221148491382771
2019-01-04 12:00:00,0.0238902035323732
2019-01-04 13:00:00,0.0190373016103392
2019-01-04 14:00:00,0.0177932875709553
2019-01-04 15:00:00,0.0168463822557204
2019-01-04 16:00:00,0.0164875845203531
2019-01-04 17:00:00,0.0222442167976217
2019-01-04 18:00:00,0.0307651614591495
2019-01-04 19:00:00,0.0320789530051527
2019-01-04 20:00:00,0.0284311884537635
2019-01-04 21:00:00,0.0237559793538232
2019-01-04 22:00:00,0.016276594438229
2019-01-04 23:00:00,0.0116073225540379
2019-01-05 00:00:00,0.0100129813589368
2019-01-05 01:00:00,0.00961981195424526
2019-01-05 02:00:00,0.0086444708665564
2019-01-05 03:00:00,0.00785889715982338
2019-01-05 04:00:00,0.00783927767979769
2019-01-05 05:00:00,0.00817792008463608
2019-01-05 06:00:00,0.0100201710729204
2019-01-05 07:00:00,0.0178136303771687
2019-01-05 08:00:00,0.023409281656035
2019-01-05 09:00:00,0.0283285818798054
2019-01-05 10:00:00,0.0264562254498605
2019-01-05 11:00:00,0.0257868518377198
2019-01-05 12:00:00,0.0272089206171733
2019-01-05 13:00:00,0.0184240840380767
2019-01-05 14:00:00,0.0156418561354491
2019-01-05 15:00:00,0.0138612787828296
2019-01-05 16:00:00,0.0129704303218501
2019-01-05 17:00:00,0.018123854681551
2019-01-05 18:00:00,0.0295041385206139
2019-01-05 19:00:00,0.034275603533624
2019-01-05 20:00:00,0.0309371652579332
2019-01-05 21:00:00,0.0196116406627558
2019-01-05 22:00:00,0.0155154680418827
2019-01-05 23:00:00,0.0118934270770795
2019-01-06 00:00:00,0.00983661305863325
2019-01-06 01:00:00,0.00856726270722537
2019-01-06 02:00:00,0.00800793273691786
2019-01-06 03:00:00,0.00769293303542835
2019-01-06 04:00:00,0.00763593191881604
2019-01-06 05:00:00,0.0087387449671446
2019-01-06 06:00:00,0.013785916823358
2019-01-06 07:00:00,0.0205486128148397
2019-01-06 08:00:00,0.028022661847931
2019-01-06 09:00:00,0.0284531768097074
2019-01-06 10:00:00,0.0236212812580001
2019-01-06 11:00:00,0.0221237609949929
2019-01-06 12:00:00,0.0256252658162567
2019-01-06 13:00:00,0.0192281471463026
2019-01-06 14:00:00,0.0156194083665645
2019-01-06 15:00:00,0.0150519908891116
2019-01-06 16:00:00,0.0160328752416446
2019-01-06 17:00:00,0.0222807802196517
2019-01-06 18:00:00,0.0305234816314331
2019-01-06 19:00:00,0.032616647776064
2019-01-06 20:00:00,0.0306994086303087
2019-01-06 21:00:00,0.021156286870081
2019-01-06 22:00:00,0.0161898565390445
2019-01-06 23:00:00,0.0116627433471396
2019-01-07 00:00:00,0.00955889481177809
2019-01-07 01:00:00,0.00833389687925906
2019-01-07 02:00:00,0.00790479832336769
2019-01-07 03:00:00,0.0078144493060212
2019-01-07 04:00:00,0.00756034136416398
2019-01-07 05:00:00,0.00847693876230742
2019-01-07 06:00:00,0.0116580299536204
2019-01-07 07:00:00,0.0196489084798027
2019-01-07 08:00:00,0.024449221317403
2019-01-07 09:00:00,0.0280453168029606
2019-01-07 10:00:00,0.0251011043660911
2019-01-07 11:00:00,0.0235437647196867
2019-01-07 12:00:00,0.0224716270942702
2019-01-07 13:00:00,0.0173915420701321
2019-01-07 14:00:00,0.016437942985926
2019-01-07 15:00:00,0.0163103567279418
2019-01-07 16:00:00,0.0163310745163689
2019-01-07 17:00:00,0.0223956450347191
2019-01-07 18:00:00,0.0308579860844895
2019-01-07 19:00:00,0.0360495759064338
2019-01-07 20:00:00,0.0299411031038608
2019-01-07 21:00:00,0.0231888737585297
2019-01-07 22:00:00,0.0157655988793161
2019-01-07 23:00:00,0.0122090771072744
2019-01-08 00:00:00,0.00938817839202989
2019-01-08 01:00:00,0.00841096090342524
2019-01-08 02:00:00,0.0079077074488354
2019-01-08 03:00:00,0.00771932969112775
2019-01-08 04:00:00,0.00764912905518866
2019-01-08 05:00:00,0.00846364269894598
2019-01-08 06:00:00,0.0109867740342437
2019-01-08 07:00:00,0.0167823411692905
2019-01-08 08:00:00,0.0270501420722048
2019-01-08 09:00:00,0.0256266810237399
2019-01-08 10:00:00,0.0237664297100617
2019-01-08 11:00:00,0.0231579985489006
2019-01-08 12:00:00,0.021368272882685
2019-01-08 13:00:00,0.0219960026172466
2019-01-08 14:00:00,0.0169342545583058
2019-01-08 15:00:00,0.0162213850292641
2019-01-08 16:00:00,0.0177815335518452
2019-01-08 17:00:00,0.021935847944642
2019-01-08 18:00:00,0.0339887854801886
2019-01-08 19:00:00,0.0405908373369285
2019-01-08 20:00:00,0.0318663967125804
2019-01-08 21:00:00,0.0188285139884012
2019-01-08 22:00:00,0.0151685181482927
2019-01-08 23:00:00,0.0122187376981969
2019-01-09 00:00:00,0.00972245001447429
2019-01-09 01:00:00,0.00824939520532571
2019-01-09 02:00:00,0.0079906074602208
2019-01-09 03:00:00,0.00772086477130481
2019-01-09 04:00:00,0.00758905563506506
2019-01-09 05:00:00,0.00855128150882718
2019-01-09 06:00:00,0.010919576202456
2019-01-09 07:00:00,0.0159439678704057
2019-01-09 08:00:00,0.0230633142872692
2019-01-09 09:00:00,0.0284075214343684
2019-01-09 10:00:00,0.0234223583508328
2019-01-09 11:00:00,0.0227926426414177
2019-01-09 12:00:00,0.0254146796343925
2019-01-09 13:00:00,0.0205883557555999
2019-01-09 14:00:00,0.0173782675842094
2019-01-09 15:00:00,0.0169936658831245
2019-01-09 16:00:00,0.0175831749465346
2019-01-09 17:00:00,0.0216720459125116
2019-01-09 18:00:00,0.0348101584146675
2019-01-09 19:00:00,0.0393937768808876
2019-01-09 20:00:00,0.0295203970302613
2019-01-09 21:00:00,0.0211970748113357
2019-01-09 22:00:00,0.0156230464684383
2019-01-09 23:00:00,0.0117316458353159
2019-01-10 00:00:00,0.00945743398785022
2019-01-10 01:00:00,0.00828178381857043
2019-01-10 02:00:00,0.0079184137647442
2019-01-10 03:00:00,0.00780534321374402
2019-01-10 04:00:00,0.00753450846232493
2019-01-10 05:00:00,0.00851765999493274
2019-01-10 06:00:00,0.0123924035057151
2019-01-10 07:00:00,0.018356179708954
2019-01-10 08:00:00,0.0254886161348018
2019-01-10 09:00:00,0.0278191970138258
2019-01-10 10:00:00,0.0229648846419754
2019-01-10 11:00:00,0.0223163066097891
2019-01-10 12:00:00,0.0229449210026185
2019-01-10 13:00:00,0.0200344634067021
2019-01-10 14:00:00,0.0161821308168297
2019-01-10 15:00:00,0.0164281690597092
2019-01-10 16:00:00,0.0163192012663041
2019-01-10 17:00:00,0.0217827588530788
2019-01-10 18:00:00,0.0337511543737591
2019-01-10 19:00:00,0.0378840583791853
2019-01-10 20:00:00,0.030947512294318
2019-01-10 21:00:00,0.0205788250576366
2019-01-10 22:00:00,0.0162684406523253
2019-01-10 23:00:00,0.0122400969193376
2019-01-11 00:00:00,0.0096598951252632
2019-01-11 01:00:00,0.00837894230546445
2019-01-11 02:00:00,0.00790305501267285
2019-01-11 03:00:00,0.00775865427315746
2019-01-11 04:00:00,0.00763544272274437
2019-01-11 05:00:00,0.00845622093441676
2019-01-11 06:00:00,0.0117955229854196
2019-01-11 07:00:00,0.0210771192677124
2019-01-11 08:00:00,0.0254243481328559
2019-01-11 09:00:00,0.0265078545463352
2019-01-11 10:00:00,0.0231843249538554
2019-01-11 11:00:00,0.0228143614072879
2019-01-11 12:00:00,0.0253952823103368
2019-01-11 13:00:00,0.0191064405948232
2019-01-11 14:00:00,0.0162322446734519
2019-01-11 15:00:00,0.0163450679177118
2019-01-11 16:00:00,0.0168412099944019
2019-01-11 17:00:00,0.0212740532791854
2019-01-11 18:00:00,0.0336306231206078
2019-01-11 19:00:00,0.0350374650168405
2019-01-11 20:00:00,0.0317221169250329
2019-01-11 21:00:00,0.0205978364549526
2019-01-11 22:00:00,0.0154432172902068
2019-01-11 23:00:00,0.012007404198791
2019-01-12 00:00:00,0.0101924400899591
2019-01-12 01:00:00,0.00964989173098003
2019-01-12 02:00:00,0.00865775115671236
2019-01-12 03:00:00,0.00786426987312233
2019-01-12 04:00:00,0.00782258162022653
2019-01-12 05:00:00,0.00820418846921906
2019-01-12 06:00:00,0.00963635819574598
2019-01-12 07:00:00,0.0154670956365802
2019-01-12 08:00:00,0.0247896335434883
2019-01-12 09:00:00,0.0279053275932132
2019-01-12 10:00:00,0.0257782597758617
2019-01-12 11:00:00,0.0249844402674097
2019-01-12 12:00:00,0.0256813905600126
2019-01-12 13:00:00,0.0202901013588564
2019-01-12 14:00:00,0.0155425047300839
2019-01-12 15:00:00,0.0131946150703264
2019-01-12 16:00:00,0.0131422546173146
2019-01-12 17:00:00,0.0180102128358801
2019-01-12 18:00:00,0.0255139100254191
2019-01-12 19:00:00,0.0334447797821934
2019-01-12 20:00:00,0.0297449985023476
2019-01-12 21:00:00,0.021950942741178
2019-01-12 22:00:00,0.0153684831892022
2019-01-12 23:00:00,0.0114918388865768
2019-01-13 00:00:00,0.00931844038061228
2019-01-13 01:00:00,0.00826207852453105
2019-01-13 02:00:00,0.00794452048130011
2019-01-13 03:00:00,0.00771756673210059
2019-01-13 04:00:00,0.0076121617445348
2019-01-13 05:00:00,0.00872438089340432
2019-01-13 06:00:00,0.0131748547028661
2019-01-13 07:00:00,0.0220955499197543
2019-01-13 08:00:00,0.0258796536455078
2019-01-13 09:00:00,0.0292593629818845
2019-01-13 10:00:00,0.0238890882228534
2019-01-13 11:00:00,0.0221765883789971
2019-01-13 12:00:00,0.0259102165264202
2019-01-13 13:00:00,0.0199063985399162
2019-01-13 14:00:00,0.0158448138879635
2019-01-13 15:00:00,0.0161530154417553
2019-01-13 16:00:00,0.0164457614640525
2019-01-13 17:00:00,0.0209830771136109
2019-01-13 18:00:00,0.0328665673617647
2019-01-13 19:00:00,0.033371247539422
2019-01-13 20:00:00,0.0279406217028033
2019-01-13 21:00:00,0.0257079714315055
2019-01-13 22:00:00,0.0168018890630209
2019-01-13 23:00:00,0.0127503230863633
2019-01-14 00:00:00,0.010270621911137
2019-01-14 01:00:00,0.00904786051913602
2019-01-14 02:00:00,0.00800962722947643
2019-01-14 03:00:00,0.00779103597209902
2019-01-14 04:00:00,0.00760711916264222
2019-01-14 05:00:00,0.00846225767335039
2019-01-14 06:00:00,0.0116422892533027
2019-01-14 07:00:00,0.0202466409724015
2019-01-14 08:00:00,0.0239125446619006
2019-01-14 09:00:00,0.0283997877914055
2019-01-14 10:00:00,0.0236173882878328
2019-01-14 11:00:00,0.0226383096221551
2019-01-14 12:00:00,0.0225345530547849
2019-01-14 13:00:00,0.0203873603770351
2019-01-14 14:00:00,0.0174370110398379
2019-01-14 15:00:00,0.0163666401853949
2019-01-14 16:00:00,0.0164940079149162
2019-01-14 17:00:00,0.0215483718793938
2019-01-14 18:00:00,0.0335325990717612
